,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
1286,0.150452165931,0.57,2,134,3,0,1,0,0,0,1
13693,1.30513011651,0.97,5,151,3,0,0,0,0,0,1
4445,1.10770310103,0.91,6,167,2,1,0,0,0,1,0
11608,0.530946985692,0.75,3,259,8,1,0,0,1,0,0
2137,0.0743066750834,0.43,2,199,2,0,0,0,0,0,1
6787,2.22613887266,0.85,5,171,2,0,0,0,0,0,1
10828,1.43984578155,0.7,2,134,3,0,0,0,0,1,0
12208,0.374024706974,0.5,2,128,3,0,1,0,0,1,0
14731,-0.277808240587,0.94,4,274,5,0,1,0,0,1,0
9873,0.777286771369,0.64,4,151,5,0,0,0,1,0,0
14626,0.0956263010534,0.48,2,155,3,0,1,0,0,0,1
12756,0.818362881318,0.92,5,235,5,0,1,0,0,1,0
14115,0.356157712247,0.68,5,149,7,1,0,0,0,0,1
6894,-0.0385608199749,0.99,5,262,2,1,0,0,0,0,1
9884,0.0699997410611,0.83,4,235,3,0,0,0,0,1,0
12845,-0.961080479076,0.99,4,230,3,0,0,0,1,0,0
10733,-0.272826578651,0.9,3,224,3,0,0,0,0,1,0
11827,0.599102398956,0.68,4,173,3,0,0,0,0,0,1
8564,0.519286928035,0.64,4,135,2,1,0,0,0,1,0
7151,0.502256418451,0.45,6,237,6,0,0,0,0,0,1
963,1.07521158287,0.51,2,140,3,0,1,0,0,0,1
6012,-0.324333442874,0.94,5,273,4,0,0,0,0,0,1
4882,0.955310540426,0.8,3,151,3,1,0,0,0,1,0
140,-0.163919309556,0.96,6,245,4,0,1,0,0,1,0
12046,-0.527061842032,0.55,2,147,3,0,1,0,0,1,0
14046,0.0151383408342,0.93,6,218,6,1,0,0,1,0,0
8906,1.05581711765,0.65,3,212,3,1,0,0,0,1,0
6936,0.209319458782,0.73,3,272,2,0,0,0,0,1,0
6542,0.174630929098,0.6,2,251,3,0,0,0,0,1,0
5243,0.703446908384,0.64,5,248,3,0,0,0,0,0,1
11380,1.19557717603,0.62,6,225,6,0,0,0,0,1,0
10030,0.553882294772,0.74,4,179,3,0,0,0,0,1,0
4431,0.805180729555,0.52,3,100,4,0,0,0,0,0,1
12523,0.936493110605,0.82,4,239,6,0,1,0,0,1,0
406,0.414850327753,0.99,5,241,5,0,1,0,0,1,0
8212,0.949576990572,0.5,5,214,2,0,0,0,0,1,0
9196,2.62437518339,0.57,2,248,2,0,0,0,0,1,0
12539,-0.240209764155,0.94,7,244,4,0,1,0,0,0,1
10603,-2.46952433257,0.6,3,135,3,0,0,0,0,1,0
10737,0.912151921716,0.95,4,231,3,0,0,0,0,0,1
12940,1.67936657445,0.78,5,233,3,0,0,0,1,0,0
10582,1.09174632759,0.5,4,156,2,0,0,0,0,0,1
9135,-0.570300168806,0.84,4,224,3,0,0,0,0,1,0
8234,2.23741602001,0.8,5,245,3,1,0,0,0,0,1
11022,0.720843841864,0.89,3,142,4,0,0,0,0,0,1
11563,0.412522508631,0.54,4,147,10,0,0,0,0,1,0
11214,-0.647252591484,1.0,5,264,8,0,0,1,1,0,0
11556,-0.0169205872506,0.79,5,248,3,0,0,0,0,0,1
4399,1.59081830892,0.87,4,184,4,0,0,0,0,0,1
5252,1.94344731875,0.6,3,261,2,1,0,0,0,0,1
11,0.386169944164,0.81,6,305,4,0,1,0,0,1,0
4760,2.6241229637,0.55,3,253,2,1,0,0,0,1,0
1177,0.829025217508,0.82,4,249,5,0,1,0,0,1,0
10139,0.452434347125,0.77,4,264,3,0,0,0,0,1,0
10693,0.276308983027,0.97,4,163,3,0,0,0,0,0,1
2863,-0.141849760557,0.67,3,186,2,0,0,0,0,1,0
6471,1.03006437542,0.82,4,134,2,0,0,0,0,1,0
12057,-0.960732375146,0.81,6,309,4,0,1,0,0,1,0
6228,-0.227177142826,0.8,4,226,5,0,0,0,0,1,0
9218,1.43772983888,0.92,3,199,3,1,0,0,0,0,1
12040,0.212458520559,0.88,5,269,5,0,1,0,0,1,0
2989,-0.725788279284,0.9,4,117,3,0,0,0,0,0,1
9153,-0.834365892246,0.45,3,236,2,0,0,0,0,0,1
11081,1.08419881922,0.49,4,176,8,0,0,0,0,0,1
7117,1.69875482157,0.5,4,186,3,1,0,0,0,1,0
11207,0.615855851312,0.65,4,233,7,0,0,0,0,0,1
7010,0.847429640507,0.85,5,214,2,0,0,0,0,1,0
11530,-0.176920636097,0.65,2,225,10,0,0,0,1,0,0
12830,1.23711952216,0.72,4,102,3,0,0,0,0,0,1
11760,0.136344569579,0.48,4,117,10,0,0,1,0,0,1
8927,1.91502717251,0.63,4,210,3,0,0,0,0,0,1
1440,0.952546611639,0.93,4,248,5,0,1,0,0,0,1
14619,1.51589369198,0.92,4,246,5,0,1,0,0,1,0
2875,0.227896359198,0.82,4,208,2,0,0,0,0,0,1
12178,-0.301849565296,0.51,2,127,3,0,1,0,0,0,1
9108,-0.249239057196,0.67,4,182,3,0,0,0,0,0,1
13651,0.733713375149,0.48,5,232,4,0,0,0,0,0,1
13195,1.53835555583,0.99,4,163,4,0,0,0,0,0,1
12281,0.202958239108,0.56,3,301,3,0,1,0,0,1,0
11339,0.682681273756,0.81,4,242,2,0,0,0,0,1,0
7232,0.137199267167,0.67,4,223,3,0,0,0,0,1,0
3726,0.50290804806,0.85,3,232,4,0,0,0,0,0,1
2772,0.941184825146,0.56,4,227,3,0,0,0,0,1,0
9816,0.750563307208,0.49,3,213,4,0,0,0,0,0,1
454,0.591876195164,0.97,7,254,4,1,1,0,0,0,1
9013,0.10513153692,0.78,5,275,4,0,0,0,0,1,0
8189,0.871409970215,0.69,3,144,3,0,0,0,0,0,1
1367,1.09464942394,0.45,2,140,3,0,1,0,0,1,0
3712,1.85989278013,0.95,4,155,3,0,0,0,0,0,1
14782,0.471041203387,1.0,4,252,5,0,1,0,0,0,1
1388,0.240102634438,0.7,5,236,3,0,1,0,0,0,1
9042,1.23053399015,0.58,4,249,5,0,0,0,0,0,1
1000,1.09504233663,1.0,4,258,5,1,1,1,0,0,1
7761,0.325111664564,0.79,5,206,2,0,0,0,0,0,1
3553,-0.356327675005,0.64,6,183,2,1,0,0,0,1,0
4114,1.05200021887,0.95,5,193,3,0,0,0,0,0,1
9829,0.948499284182,0.76,5,168,3,0,0,0,0,1,0
1667,0.943489904073,0.55,2,128,3,0,1,1,0,0,1
3173,1.26652659162,0.77,5,106,5,0,0,0,0,0,1
13032,0.434368439795,0.6,5,208,3,0,0,0,0,0,1
9539,-0.0431407031942,0.76,3,193,3,0,0,0,0,0,1
14105,-0.675587006383,0.76,4,266,3,0,0,1,1,0,0
488,-1.18984924596,0.83,7,276,4,0,1,0,0,1,0
3230,1.21763962504,0.42,2,142,3,1,0,0,0,0,1
3828,0.665046388638,0.79,5,262,2,0,0,0,1,0,0
10824,3.01944297068,0.5,3,141,3,0,0,0,0,0,1
12979,0.804727242797,0.95,3,264,2,0,0,0,0,1,0
5208,0.137245100372,0.55,4,269,3,0,0,0,1,0,0
7848,0.934218895961,0.73,5,142,2,1,0,0,1,0,0
11424,0.312512891671,0.73,3,231,2,1,0,0,1,0,0
5704,0.775257821455,0.7,2,153,2,0,0,0,0,0,1
14466,1.2836253048,0.45,2,156,3,0,1,0,0,0,1
8133,1.34313983995,0.73,3,154,3,0,0,0,0,1,0
703,-0.102778631019,0.53,2,159,3,0,1,0,0,1,0
5105,1.26943533617,0.72,4,246,3,0,0,0,0,1,0
13345,0.578631871524,0.85,3,250,6,0,0,0,0,0,1
3291,0.0782479300232,0.57,5,239,3,0,0,0,1,0,0
8125,0.793836366546,0.64,4,134,3,1,0,0,0,1,0
11865,0.78760951641,0.87,5,224,2,0,0,0,0,0,1
10600,2.71567078584,0.94,4,219,3,0,0,0,0,1,0
9519,0.721177337455,0.51,4,199,3,0,0,0,0,1,0
14453,0.344055923382,0.53,2,156,3,0,1,0,0,1,0
13535,-0.51730951209,0.94,5,242,4,0,0,0,0,0,1
4909,1.34948071992,0.86,3,210,3,0,0,0,0,1,0
4440,0.504762803976,0.65,3,116,2,1,0,0,0,1,0
13662,1.07416467013,0.77,3,211,3,0,0,0,1,0,0
986,-0.45256555312,0.5,2,158,3,0,1,0,0,1,0
14264,0.635375097701,0.54,2,132,3,0,1,0,0,1,0
13862,0.200290140714,0.77,5,232,7,0,0,0,0,0,1
13599,0.585546375388,0.8,3,252,4,0,0,0,0,1,0
7705,1.37561732987,0.61,3,147,4,0,0,0,0,1,0
12241,0.610417253658,0.46,2,156,3,0,1,0,0,1,0
6257,0.72411256576,0.63,5,206,6,0,0,0,0,0,1
11677,-0.518949518397,0.48,3,147,7,0,0,0,1,0,0
6089,0.238176524908,0.81,5,236,3,0,0,0,0,0,1
10666,0.61213225137,0.99,5,253,2,0,0,0,0,0,1
5238,-1.32474229861,0.59,3,234,2,0,0,0,0,0,1
12065,0.889127689962,0.7,6,161,4,0,1,0,0,0,1
1198,-0.18082954367,0.8,6,298,4,0,1,0,0,0,1
12373,0.718357000623,0.57,2,142,3,0,1,0,0,0,1
9710,0.60028143572,0.62,4,202,3,0,0,0,1,0,0
13611,0.552902065129,0.75,3,150,4,0,0,1,0,0,1
7519,0.112208515546,0.86,6,264,3,0,0,0,1,0,0
6812,0.361172976787,0.65,3,157,2,0,0,0,0,1,0
9991,0.450677689146,0.47,2,176,5,0,0,0,0,1,0
9206,0.156501387101,0.51,4,189,3,0,0,0,0,1,0
8320,1.23475323613,1.0,4,151,2,0,0,0,0,1,0
9556,2.29202744734,0.88,4,237,4,0,0,0,0,1,0
10225,0.735541072306,0.89,3,139,3,0,0,0,0,0,1
7175,1.54548233996,0.87,4,161,2,0,0,0,0,0,1
4470,0.613544787563,0.72,2,160,2,0,0,0,1,0,0
891,0.861748840494,0.86,5,237,5,0,1,0,1,0,0
10985,0.138379562396,0.65,5,265,3,0,0,0,0,0,1
1969,1.63238556111,0.55,2,161,3,0,1,0,0,1,0
5757,-2.18555327127,0.52,4,211,4,0,0,0,0,1,0
6527,1.20940616568,0.86,4,145,3,0,0,0,0,0,1
6294,0.625171881517,0.79,3,270,3,0,0,0,1,0,0
14623,1.91009901742,0.53,2,138,3,0,1,0,0,0,1
7595,0.763807492134,0.5,4,231,3,1,0,0,0,1,0
9110,0.170926306036,0.64,3,231,2,0,0,0,0,0,1
3249,-0.334618748366,0.78,5,156,6,0,0,0,0,0,1
6570,0.450188388082,0.72,5,196,3,0,0,0,0,1,0
6638,0.407516378735,0.76,3,238,3,0,0,0,0,0,1
7351,0.0383200859663,0.61,3,272,4,0,0,0,0,1,0
13765,0.729572763739,0.51,4,254,2,0,0,0,0,0,1
9400,0.527468357562,0.58,4,142,4,0,0,0,0,0,1
12060,1.01419240269,0.91,5,226,5,0,1,0,0,0,1
7473,1.1200275648,0.92,4,187,6,1,0,0,0,1,0
12504,0.530837361533,0.83,4,217,6,0,1,0,0,0,1
12257,0.746947793697,0.54,2,156,3,0,1,0,0,0,1
13820,-0.27786289545,0.58,3,145,8,0,0,0,0,1,0
13012,1.69644437614,0.77,4,273,2,0,0,0,0,1,0
1239,-0.710584826281,0.47,2,152,3,0,1,0,0,0,1
2289,1.03019787658,0.69,2,174,3,0,0,0,0,0,1
2740,0.676496660289,0.73,6,194,5,0,0,0,0,1,0
8467,1.1749314211,0.8,4,142,2,0,0,0,0,0,1
4585,0.97950746416,0.76,3,244,3,0,0,0,0,0,1
9227,0.395234942219,0.81,5,280,4,0,0,0,0,0,1
1229,0.338646419912,0.55,2,148,3,0,1,0,0,1,0
9200,0.856774260094,0.72,3,197,3,0,0,0,0,1,0
6980,0.500704438807,0.98,4,225,2,1,0,0,0,0,1
5178,-0.753722061944,0.73,5,169,3,1,0,0,0,1,0
12020,-0.351136341717,0.83,6,282,4,0,1,0,0,1,0
10724,1.17062357469,0.62,3,152,6,0,0,0,0,1,0
4293,0.786847305839,0.59,3,207,6,0,0,0,1,0,0
1058,0.067680663496,0.95,6,235,5,0,1,0,0,1,0
6262,0.855770524127,0.67,4,226,2,0,0,0,0,1,0
11036,0.29956500322,0.58,2,189,4,1,0,0,0,1,0
281,0.476131182515,0.56,3,301,3,0,1,0,0,1,0
9235,2.34345835295,0.81,4,229,2,1,0,0,0,0,1
9508,-1.12608572132,0.76,2,176,3,0,0,0,0,1,0
968,1.14056165141,0.54,2,130,3,0,1,0,0,0,1
10573,-0.0846793913029,0.69,6,236,4,0,0,0,0,1,0
3953,1.77303738264,0.75,4,193,4,0,0,0,0,1,0
1939,-0.648328754617,0.79,7,310,4,0,1,0,0,0,1
12680,1.45328188205,0.83,6,269,4,0,1,0,0,1,0
1274,-0.141970170679,0.53,2,131,3,0,1,0,0,0,1
619,0.00707513222648,0.51,2,141,3,0,1,0,0,1,0
12748,-0.105739149723,0.5,2,127,3,0,1,0,0,1,0
1742,1.50727167428,0.89,6,259,5,0,1,0,0,0,1
1390,1.30018461005,0.79,6,244,4,1,1,0,0,0,1
2203,1.25136743245,0.57,4,216,2,0,0,0,0,1,0
9771,-1.27098581274,0.52,5,226,4,0,0,0,0,0,1
9847,2.29067444707,0.99,5,161,3,0,0,0,1,0,0
3568,0.630632710629,0.71,4,210,3,0,0,0,0,0,1
10544,0.555846988266,0.78,4,198,3,0,0,0,0,0,1
10404,-0.0672714589585,0.61,2,264,3,0,0,0,0,0,1
6116,0.534350699842,0.75,4,169,2,0,0,0,0,1,0
14955,0.573461350671,0.94,4,258,5,0,1,0,0,1,0
6052,1.03520318599,0.69,3,194,4,0,0,0,0,0,1
3178,0.640859616336,0.83,4,145,4,0,0,0,0,0,1
3192,0.872462501842,0.76,5,237,3,0,0,0,1,0,0
9499,0.982960965875,0.95,3,166,4,1,0,0,0,1,0
6099,0.771943207123,0.98,4,266,2,1,0,0,1,0,0
7029,0.198372194341,0.61,6,237,5,0,0,0,1,0,0
575,0.27859443987,0.49,2,129,3,0,1,0,0,0,1
10552,0.530579402334,0.5,3,266,3,1,0,0,0,0,1
6656,0.669337408689,0.92,6,220,4,1,0,0,0,1,0
7115,0.983635693456,0.64,4,217,3,0,0,0,0,1,0
13215,1.51166946852,0.91,3,155,3,0,0,0,0,1,0
6276,0.474320419458,0.73,4,148,3,0,0,0,0,1,0
9472,0.0927947104297,0.86,3,173,3,0,0,0,0,1,0
13480,-0.31229109722,0.56,4,214,3,0,0,1,0,0,1
11083,0.81911883519,0.63,4,143,8,0,0,0,0,0,1
5897,1.39596310115,0.63,5,156,4,0,0,0,0,0,1
5724,0.721272419984,0.6,4,200,4,0,0,0,0,1,0
10185,1.1046581429,0.8,5,195,4,1,0,0,0,1,0
10831,0.597813469978,0.72,2,154,3,0,0,0,0,0,1
269,0.470154945508,0.86,6,139,6,0,1,0,0,0,1
629,0.671983759023,0.54,2,144,3,0,1,0,0,1,0
11970,0.0966440209812,0.38,5,115,6,1,0,0,1,0,0
3081,1.8053957453,0.81,3,249,2,0,0,0,0,1,0
3466,2.01538882421,0.87,3,205,4,0,0,0,0,1,0
6430,0.818752129872,0.62,3,141,3,0,0,0,0,0,1
13979,0.746127464383,0.84,4,242,2,1,0,0,0,1,0
7062,0.342780634324,0.62,4,138,3,0,0,0,0,0,1
12588,-0.0415903735122,0.9,5,258,5,0,1,0,0,1,0
12215,0.426528622367,0.51,2,155,3,0,1,0,0,1,0
14588,0.44169873071,0.56,2,158,3,0,1,0,0,0,1
5543,0.676636025992,0.83,3,204,3,0,0,0,0,1,0
10238,0.996391331396,0.99,3,136,3,0,0,0,0,0,1
4356,1.27404170865,0.94,5,253,2,0,0,0,1,0,0
13678,1.21649897118,0.67,3,150,2,0,0,1,0,1,0
2113,3.04214301898,0.55,4,255,2,0,0,0,0,1,0
8219,0.987225901693,0.83,3,273,4,0,0,0,0,0,1
10232,-0.594093372295,0.87,4,179,4,0,0,0,0,0,1
12120,0.242984734734,0.62,4,158,4,1,1,0,0,1,0
14237,0.612067419911,0.87,4,239,5,0,1,0,0,1,0
3216,1.74127738399,0.75,4,218,2,0,0,0,0,1,0
3814,1.32165375969,0.78,4,261,2,0,0,0,0,1,0
8321,0.674363374962,0.53,3,152,2,0,0,0,0,1,0
13318,1.1351458083,0.6,5,165,2,1,0,0,1,0,0
2278,0.427302738397,0.99,3,151,3,1,0,0,0,1,0
4599,-0.497101865131,0.56,4,260,6,0,0,0,0,1,0
13,1.16298655681,0.55,2,148,3,0,1,0,0,1,0
13845,-0.058637690544,0.73,3,201,10,0,0,0,1,0,0
1525,0.410712632016,0.8,6,261,4,0,1,0,0,1,0
2365,0.101283924788,0.63,4,153,3,1,0,0,0,0,1
4648,0.360733853327,0.4,3,248,3,0,0,0,0,0,1
11244,1.0004800406,0.82,3,164,3,0,0,0,1,0,0
12197,0.359232924775,0.91,6,287,4,0,1,0,0,1,0
10532,0.254928609079,0.64,4,268,3,0,0,0,0,1,0
374,0.0774508055157,0.84,5,254,5,0,1,0,0,0,1
13829,0.52071352252,0.94,4,175,3,0,0,0,0,0,1
6477,1.67217022236,0.54,3,286,6,0,0,0,0,0,1
525,0.469329542398,0.56,2,150,3,0,1,0,0,1,0
9131,-0.443610926913,0.73,5,228,5,0,0,0,0,1,0
14659,0.0548225200147,0.48,2,159,3,0,1,0,0,1,0
6895,-0.555481239997,0.91,4,128,3,1,0,0,0,0,1
10339,-0.230306636993,0.76,5,215,4,0,0,0,0,1,0
3591,1.38582404938,0.76,5,201,3,0,0,0,0,1,0
11106,0.0239325375074,0.65,3,173,3,1,0,0,1,0,0
7904,2.13441226449,0.76,2,150,2,0,0,0,0,0,1
2958,0.789504472104,0.77,2,170,3,0,0,0,1,0,0
11815,1.13309516225,0.81,4,179,3,0,0,0,1,0,0
529,0.198129918134,0.57,2,145,3,0,1,0,0,0,1
3714,0.889896224945,0.66,3,160,3,0,0,0,0,0,1
4732,0.945933638936,0.64,4,178,3,1,0,1,1,0,0
9461,1.00995088191,0.91,3,264,4,1,0,0,0,0,1
12473,0.570575932612,0.56,2,149,3,0,1,0,0,1,0
1394,0.494615162211,0.52,2,142,3,0,1,0,0,0,1
12201,0.458979473947,0.5,2,135,3,0,1,0,0,1,0
12582,0.535623411075,0.87,5,242,5,0,1,0,0,0,1
9989,-0.192370647275,0.76,5,226,2,0,0,0,0,1,0
11171,0.526337973299,0.91,4,243,5,1,0,0,0,0,1
9633,0.0658163935719,0.84,5,131,5,0,0,0,0,1,0
10574,0.855841426274,0.78,3,268,3,1,0,0,0,1,0
14793,1.61160771833,0.87,5,242,5,0,1,0,0,0,1
12003,1.01191600298,0.87,5,223,5,0,1,0,0,1,0
5631,0.465826782715,0.44,4,114,4,0,0,0,0,0,1
9465,1.30381904851,0.78,3,135,3,0,0,0,0,0,1
6563,0.802130578481,0.54,3,134,3,0,0,0,0,0,1
4703,1.62481240656,0.86,3,231,3,0,0,0,0,0,1
1712,1.18389395472,0.51,2,157,3,0,1,0,0,0,1
14634,1.05256993124,0.46,2,143,3,0,1,0,1,0,0
955,-0.368035853629,0.91,6,262,5,1,1,0,0,1,0
6675,0.314585114217,0.86,2,264,5,0,0,0,0,0,1
3453,0.960120692714,0.94,4,200,4,0,0,0,0,0,1
9579,0.44081035008,0.66,3,168,3,0,0,0,0,0,1
14085,1.17857857967,0.9,3,274,2,0,0,0,1,0,0
8595,0.831141441158,0.68,3,257,3,0,0,0,0,1,0
2071,0.993906305515,0.65,4,238,2,0,0,0,0,1,0
14607,0.495271802242,0.57,2,139,3,0,1,0,0,1,0
10169,0.26510763441,0.56,4,214,5,0,0,0,1,0,0
158,0.390418598123,0.5,2,136,3,0,1,0,0,1,0
7005,0.368714850317,0.66,4,150,3,0,0,0,0,1,0
12080,-1.45504983439,0.54,2,140,3,0,1,0,0,1,0
9094,0.438573241434,0.96,5,268,4,0,0,0,0,1,0
352,0.888395520443,0.91,4,262,6,0,1,0,0,1,0
6078,-0.253299543191,0.65,3,163,2,0,0,0,0,1,0
6236,1.12851956011,0.38,3,275,5,0,0,0,0,1,0
12322,1.19781770334,0.47,2,253,3,0,1,0,0,1,0
8946,0.303396178194,0.67,3,246,3,0,0,0,0,1,0
11163,-0.045814841873,0.75,4,191,3,0,0,0,0,0,1
14963,-0.381177054357,0.95,6,271,4,0,1,0,0,1,0
2920,0.619055860732,0.39,6,214,5,1,0,0,0,1,0
8503,0.228962407413,1.0,5,265,2,0,0,0,0,1,0
4644,0.551456463638,0.79,3,189,3,0,0,0,0,0,1
661,0.610988296858,0.46,2,136,3,0,1,0,0,0,1
7057,-1.00280351241,0.97,4,206,3,0,0,0,1,0,0
10181,0.923042124128,0.54,2,177,3,0,0,0,0,1,0
3665,0.188046856111,0.53,3,147,4,1,0,0,1,0,0
7979,1.19301709906,0.45,5,140,5,0,0,0,0,1,0
306,0.111928014196,0.46,2,149,3,0,1,0,1,0,0
10527,0.198445026293,0.93,4,260,4,0,0,0,0,1,0
4790,0.522186479286,0.54,4,150,4,0,0,0,0,1,0
2356,0.985038494974,0.93,4,236,3,0,0,0,0,1,0
11894,0.212166922321,0.76,4,266,3,0,0,1,1,0,0
11996,0.422954295193,0.95,5,266,10,0,0,1,1,0,0
1927,-0.145482400725,0.95,6,271,4,0,1,0,0,1,0
14009,-0.912105577641,0.42,3,145,4,0,0,1,0,0,1
3427,2.62312343969,0.53,3,184,2,0,0,0,0,1,0
8941,1.34443282395,0.88,5,210,2,1,0,0,0,1,0
3638,0.600444925297,0.8,5,257,3,0,0,0,0,0,1
12759,0.624897756191,0.55,2,151,3,0,1,0,0,1,0
1266,0.648569065747,0.53,2,149,3,0,1,0,0,1,0
1560,0.0995495804827,0.83,6,286,4,0,1,0,0,1,0
14070,0.55335111048,0.56,4,168,2,0,0,0,0,1,0
11787,1.18905175839,0.9,3,209,2,0,0,0,1,0,0
10326,-0.708275537211,0.84,5,230,4,0,0,0,0,0,1
7179,0.784997014322,0.5,6,214,5,0,0,0,0,0,1
4109,0.671903415058,0.48,4,269,2,0,0,0,0,0,1
7867,0.959965535859,0.52,4,252,2,0,0,0,0,1,0
4904,1.1558304076,0.85,4,232,3,0,0,0,0,0,1
7294,0.881010907842,0.58,5,136,3,0,0,0,0,0,1
514,0.992834639071,0.96,5,275,5,0,1,0,0,1,0
894,0.567623195564,0.92,5,266,5,0,1,0,0,0,1
8601,0.170322675706,0.88,4,273,3,0,0,0,0,1,0
21,0.635403740909,0.55,2,147,3,0,1,0,0,1,0
11577,-0.0581267574368,0.78,4,261,3,0,0,0,1,0,0
14913,1.88360282377,0.51,2,137,3,0,1,0,0,1,0
899,0.267135494465,0.83,5,238,5,0,1,0,0,1,0
207,0.837877667049,0.87,4,228,5,0,1,0,0,1,0
458,0.0991269530794,0.48,2,136,3,0,1,0,0,0,1
10246,1.43588198203,0.45,3,135,6,0,0,0,0,1,0
2430,-1.47005457886,0.53,3,200,3,1,0,0,0,1,0
8442,-0.530021822496,0.77,3,237,3,1,0,0,0,1,0
12398,0.370135200313,0.83,4,265,6,0,1,0,0,1,0
9299,0.647597130527,0.56,3,238,2,0,0,0,0,0,1
3389,0.0398216023164,0.72,3,258,4,0,0,0,0,0,1
9905,0.897700243874,0.74,5,229,3,1,0,0,0,1,0
3911,1.19741549855,0.96,4,196,3,0,0,0,0,1,0
5383,1.37499779823,0.5,4,136,2,1,0,0,0,1,0
8907,0.848663760198,0.79,5,196,5,1,0,0,0,1,0
552,0.784320190646,0.85,5,248,5,0,1,0,0,1,0
9631,0.464722094079,0.5,4,169,4,0,0,0,0,1,0
10462,1.91194919015,0.89,3,264,3,0,0,0,0,1,0
3144,-1.21782237979,0.75,5,255,3,0,0,0,0,0,1
6917,1.45176221142,0.86,6,114,4,0,0,0,1,0,0
2056,1.31345613001,0.61,5,231,2,0,0,0,0,0,1
1925,-0.777267247705,0.97,6,189,2,0,1,0,0,1,0
634,-0.0596329545237,0.92,5,225,5,0,1,0,0,1,0
6082,0.613850524649,0.4,5,199,4,1,0,0,1,0,0
8508,0.0805931726235,0.98,3,206,2,0,0,0,0,1,0
13920,1.01833353449,0.86,5,238,3,0,0,0,1,0,0
14522,0.00888961823728,0.95,7,300,4,0,1,0,0,0,1
8619,1.54081652405,0.74,4,180,3,0,0,0,1,0,0
12882,-0.0514029936098,0.51,2,153,3,0,0,0,1,0,0
105,-0.0427146770788,0.46,7,224,5,0,1,0,0,0,1
3041,-0.892183530796,0.8,5,244,3,0,0,0,0,0,1
12430,1.04992724845,0.65,5,195,6,0,1,0,0,1,0
10361,0.722567152033,0.96,6,166,5,1,0,0,0,0,1
1709,0.720127462055,0.81,6,269,4,0,1,0,0,0,1
89,0.110504835967,0.79,6,291,4,0,1,0,0,1,0
7014,0.189100515821,0.62,4,247,3,1,0,0,0,1,0
10433,1.01287986075,0.83,4,180,2,0,0,0,0,0,1
3174,0.20618566312,0.64,4,189,3,0,0,0,0,0,1
917,0.250361981737,0.55,2,145,3,0,1,0,0,1,0
7833,1.73556344403,0.63,3,184,4,0,0,0,0,0,1
6732,0.60573172322,0.71,5,156,3,0,0,0,0,1,0
1949,1.79193811978,0.99,5,254,5,0,1,0,0,0,1
12236,1.56398658259,0.53,2,151,3,0,1,0,0,1,0
11040,1.46431177693,0.81,3,245,2,1,0,0,0,1,0
6368,2.20577512642,0.95,3,131,6,0,0,0,0,0,1
1,0.561757938977,0.86,5,262,6,0,1,0,0,0,1
8032,0.347772441384,0.71,3,230,3,1,0,0,0,0,1
12529,0.330308677914,0.57,2,145,3,0,1,0,0,0,1
6047,1.03861172944,0.55,3,260,3,0,0,0,0,0,1
9127,0.837210528286,0.6,5,244,3,1,0,0,0,1,0
13827,0.435267277864,0.4,3,158,8,1,0,0,0,1,0
2720,0.829018338606,0.62,4,184,4,0,0,0,0,0,1
8783,0.767582704897,0.93,4,248,3,0,0,0,1,0,0
14716,0.900349525778,0.97,6,289,5,0,1,0,0,0,1
3117,1.36762821996,0.96,3,138,2,0,0,0,0,0,1
11128,0.089996017433,0.84,3,147,8,0,0,0,0,0,1
14213,-0.47569516864,0.88,7,272,4,0,1,0,0,0,1
10640,2.03126407135,0.66,4,155,4,0,0,0,1,0,0
9768,2.30077878673,0.81,3,175,3,0,0,0,0,0,1
3762,-0.177419802388,0.95,5,169,5,0,0,0,0,0,1
213,-0.310656839502,0.46,2,153,3,0,1,0,0,1,0
778,-0.353010070425,0.92,7,269,4,0,1,0,0,0,1
3496,0.647192694825,0.7,3,155,3,0,0,0,0,0,1
13754,1.61383218365,0.48,4,198,7,0,0,0,0,0,1
2043,0.174309674945,0.88,6,260,3,0,0,0,0,1,0
8920,1.33735331611,0.61,2,216,2,0,0,0,0,0,1
5420,1.30081324994,0.6,3,183,3,0,0,0,0,1,0
6154,0.25370716255,0.8,4,251,2,1,0,0,0,1,0
9759,0.777503991366,0.77,4,167,3,1,0,0,0,0,1
8357,0.278526049594,0.53,5,169,3,0,0,0,0,1,0
11758,0.567347184323,0.84,4,206,7,0,0,1,1,0,0
13071,1.45398857384,0.94,3,189,3,0,0,0,0,0,1
12625,1.20568092156,0.98,5,263,6,0,1,0,0,1,0
10205,0.759492853637,0.82,3,208,2,0,0,0,0,0,1
8465,0.628529452774,0.48,3,266,2,0,0,0,0,0,1
12052,0.456728287438,0.55,2,134,3,0,1,0,0,1,0
4167,-0.287529200837,0.94,5,244,6,0,0,0,1,0,0
10960,0.770903911268,0.49,4,218,2,0,0,0,0,1,0
3788,0.831194989301,0.56,3,216,3,0,0,0,0,1,0
8586,1.11085047601,0.93,4,199,3,0,0,0,0,1,0
583,0.5415384033,0.56,2,145,3,0,1,0,0,0,1
14869,0.572433813954,0.53,2,146,3,0,1,0,0,1,0
14975,1.13922220893,0.79,7,310,4,0,1,0,0,0,1
116,0.630427188251,0.68,5,263,2,0,1,0,0,0,1
